# Data file exported from
# http://ferret.pmel.noaa.gov/NVODS/UI.vm#panelHeaderHidden=false;differences=false;autoContour=false;globalMin=-10146;globalMax=6096;xCATID=CAFA99223222D59FB6BF29705FAFDDBE;xDSID=dbdb5_top_bathy_nc;varid=bath;imageSize=auto;over=xy;compute=Nonetoken;catid=CAFA99223222D59FB6BF29705FAFDDBE;dsid=dbdb5_top_bathy_nc;varid=bath;avarcount=0;xlo=114.82707386097;xhi=139.76858481549;ylo=15.543727260646;yhi=35.999698867234;operation_id=Plot_2D_XY_zoom;view=xy
#             VARIABLE : topography (m)
#             DATA SET : NAVAL OCEANOGRAPHIC OFFICE Bathymetry/Topography 5min resolution
#             FILENAME : dbdb5_top_bathy.nc
#             FILEPATH : http://ferret.pmel.noaa.gov/thredds/dodsC/data/PMEL/
#             SUBSET   : 300 by 246 points (LONGITUDE-LATITUDE)
#      ... listing every   3th point
# 114.83 E : 139.77 E
# 15.54 N : 36 N
x y z
6.9e1 2.49e2 -1.982e3
7.0e1 2.49e2 -1.747e3
7.1e1 2.49e2 -1.797e3
7.2e1 2.49e2 -2.233e3
7.3e1 2.49e2 -2.959e3
7.4e1 2.49e2 -2.958e3
7.5e1 2.49e2 -2.976e3
7.6e1 2.49e2 -3.093e3
7.7e1 2.49e2 -4.027e3
7.8e1 2.49e2 -3.105e3
7.9e1 2.49e2 -3.329e3
8.0e1 2.49e2 -4.015e3
8.1e1 2.49e2 -4.253e3
8.2e1 2.49e2 -4.434e3
8.3e1 2.49e2 -2.555e3
8.4e1 2.49e2 -2.981e3
8.5e1 2.49e2 -2.949e3
8.6e1 2.49e2 -2.88e3
8.7e1 2.49e2 -4.486e3
8.8e1 2.49e2 -5.177e3
8.9e1 2.49e2 -5.483e3
9.0e1 2.49e2 -5.198e3
9.1e1 2.49e2 -5.197e3
9.2e1 2.49e2 -5.184e3
9.3e1 2.49e2 -5.141e3
9.4e1 2.49e2 -4.999e3
9.5e1 2.49e2 -4.902e3
9.6e1 2.49e2 -4.99e3
9.7e1 2.49e2 -4.581e3
9.8e1 2.49e2 -4.711e3
9.9e1 2.49e2 -4.508e3
1.0e2 2.49e2 -4.194e3

1.0e0 2.51e2 2.82e2
2.0e0 2.51e2 6.4e2
3.0e0 2.51e2 3.96e2
4.0e0 2.51e2 3.35e2
5.0e0 2.51e2 4.95e2
6.0e0 2.51e2 5.34e2
7.0e0 2.51e2 5.11e2
8.0e0 2.51e2 7.62e2
9.0e0 2.51e2 6.86e2
1.0e1 2.51e2 6.1e2
1.1e1 2.51e2 5.34e2
1.2e1 2.51e2 6.1e2
1.3e1 2.51e2 7.01e2
1.4e1 2.51e2 5.33e2
1.5e1 2.51e2 5.71e2
1.6e1 2.51e2 5.18e2
1.7e1 2.51e2 2.21e2
1.8e1 2.51e2 7.6e1
1.9e1 2.51e2 -6.0e0
2.0e1 2.51e2 -4.0e0
2.1e1 2.51e2 -1.0e1
2.2e1 2.51e2 -3.9e1
2.3e1 2.51e2 -5.6e1
2.4e1 2.51e2 -6.6e1
2.5e1 2.51e2 -7.4e1
2.6e1 2.51e2 -9.2e1
2.7e1 2.51e2 -1.04e2
2.8e1 2.51e2 -8.3e1
2.9e1 2.51e2 -1.08e2
3.0e1 2.51e2 -1.59e2
3.1e1 2.51e2 -2.06e2
3.2e1 2.51e2 -3.62e2
3.3e1 2.51e2 -7.4e2
3.4e1 2.51e2 -7.72e2
3.5e1 2.51e2 -7.02e2
3.6e1 2.51e2 -1.448e3
3.7e1 2.51e2 -1.462e3
3.8e1 2.51e2 -1.26e3
3.9e1 2.51e2 -1.94e3
4.0e1 2.51e2 -1.954e3
4.1e1 2.51e2 -1.973e3
4.2e1 2.51e2 -1.765e3
4.3e1 2.51e2 -1.994e3
4.4e1 2.51e2 -1.963e3
4.5e1 2.51e2 -5.18e2
4.6e1 2.51e2 -2.24e2
4.7e1 2.51e2 -2.09e2
4.8e1 2.51e2 -3.15e2
4.9e1 2.51e2 -1.005e3
5.0e1 2.51e2 -1.476e3
5.1e1 2.51e2 -1.982e3
5.2e1 2.51e2 -2.448e3
5.3e1 2.51e2 -2.268e3
5.4e1 2.51e2 -3.024e3
5.5e1 2.51e2 -4.372e3
5.6e1 2.51e2 -5.042e3
5.7e1 2.51e2 -6.43e3
5.8e1 2.51e2 -6.262e3
5.9e1 2.51e2 -6.0e3
6.0e1 2.51e2 -5.51e3
6.1e1 2.51e2 -5.282e3
6.2e1 2.51e2 -4.992e3
6.3e1 2.51e2 -4.561e3
6.4e1 2.51e2 -4.487e3
6.5e1 2.51e2 -4.487e3
6.6e1 2.51e2 -4.53e3
6.7e1 2.51e2 -4.253e3
6.8e1 2.51e2 -3.458e3
6.9e1 2.51e2 -2.441e3
7.0e1 2.51e2 -1.732e3
7.1e1 2.51e2 -1.567e3
7.2e1 2.51e2 -1.876e3
7.3e1 2.51e2 -2.955e3
7.4e1 2.51e2 -2.974e3
7.5e1 2.51e2 -3.013e3
7.6e1 2.51e2 -3.069e3
7.7e1 2.51e2 -3.543e3
7.8e1 2.51e2 -2.47e3
7.9e1 2.51e2 -3.693e3
8.0e1 2.51e2 -4.327e3
8.1e1 2.51e2 -4.491e3
8.2e1 2.51e2 -4.416e3
8.3e1 2.51e2 -3.246e3
8.4e1 2.51e2 -2.077e3
8.5e1 2.51e2 -2.993e3
8.6e1 2.51e2 -3.25e3
8.7e1 2.51e2 -4.491e3
8.8e1 2.51e2 -5.246e3
8.9e1 2.51e2 -5.484e3
9.0e1 2.51e2 -5.167e3
9.1e1 2.51e2 -5.017e3
9.2e1 2.51e2 -5.185e3
9.3e1 2.51e2 -5.282e3
9.4e1 2.51e2 -5.0e3
9.5e1 2.51e2 -4.861e3
9.6e1 2.51e2 -4.991e3
9.7e1 2.51e2 -4.61e3
9.8e1 2.51e2 -4.704e3
9.9e1 2.51e2 -4.509e3
1.0e2 2.51e2 -4.192e3

1.0e0 2.53e2 2.44e2
2.0e0 2.53e2 6.1e2
3.0e0 2.53e2 3.05e2
4.0e0 2.53e2 3.05e2
5.0e0 2.53e2 4.88e2
6.0e0 2.53e2 6.1e2
7.0e0 2.53e2 5.64e2
8.0e0 2.53e2 9.14e2
9.0e0 2.53e2 6.1e2
1.0e1 2.53e2 6.1e2
1.1e1 2.53e2 6.1e2
1.2e1 2.53e2 6.1e2
1.3e1 2.53e2 5.64e2
1.4e1 2.53e2 3.05e2
1.5e1 2.53e2 3.05e2
1.6e1 2.53e2 1.22e2
1.7e1 2.53e2 1.37e2
1.8e1 2.53e2 0.0e0
1.9e1 2.53e2 -7.0e0
2.0e1 2.53e2 -1.0e1
2.1e1 2.53e2 -1.0e1
2.2e1 2.53e2 -4.2e1
2.3e1 2.53e2 -5.5e1
2.4e1 2.53e2 -6.7e1
2.5e1 2.53e2 -7.3e1
2.6e1 2.53e2 -9.2e1
2.7e1 2.53e2 -9.8e1
2.8e1 2.53e2 -9.6e1
2.9e1 2.53e2 -1.43e2
3.0e1 2.53e2 -1.91e2
3.1e1 2.53e2 -2.19e2
3.2e1 2.53e2 -5.96e2
3.3e1 2.53e2 -9.89e2
3.4e1 2.53e2 -9.95e2
3.5e1 2.53e2 -1.007e3
3.6e1 2.53e2 -1.489e3
3.7e1 2.53e2 -1.748e3
3.8e1 2.53e2 -1.736e3
3.9e1 2.53e2 -1.851e3
4.0e1 2.53e2 -1.927e3
4.1e1 2.53e2 -1.97e3
4.2e1 2.53e2 -1.767e3
4.3e1 2.53e2 -1.536e3
4.4e1 2.53e2 -1.944e3
4.5e1 2.53e2 -2.36e2
4.6e1 2.53e2 -2.05e2
4.7e1 2.53e2 -2.05e2
4.8e1 2.53e2 -5.09e2
4.9e1 2.53e2 -1.464e3
5.0e1 2.53e2 -1.624e3
5.1e1 2.53e2 -2.167e3
5.2e1 2.53e2 -2.492e3
5.3e1 2.53e2 -2.509e3
5.4e1 2.53e2 -3.289e3
5.5e1 2.53e2 -4.867e3
5.6e1 2.53e2 -5.831e3
5.7e1 2.53e2 -6.468e3
5.8e1 2.53e2 -6.002e3
5.9e1 2.53e2 -5.979e3
6.0e1 2.53e2 -5.495e3
6.1e1 2.53e2 -5.205e3
6.2e1 2.53e2 -4.985e3
6.3e1 2.53e2 -4.505e3
6.4e1 2.53e2 -4.024e3
6.5e1 2.53e2 -4.027e3
6.6e1 2.53e2 -4.475e3
6.7e1 2.53e2 -3.983e3
6.8e1 2.53e2 -3.943e3
6.9e1 2.53e2 -3.679e3
7.0e1 2.53e2 -2.81e3
7.1e1 2.53e2 -2.26e3
7.2e1 2.53e2 -1.583e3
7.3e1 2.53e2 -2.202e3
7.4e1 2.53e2 -2.515e3
7.5e1 2.53e2 -3.461e3
7.6e1 2.53e2 -3.737e3
7.7e1 2.53e2 -3.83e3
7.8e1 2.53e2 -3.509e3
7.9e1 2.53e2 -4.444e3
8.0e1 2.53e2 -5.034e3
8.1e1 2.53e2 -4.958e3
8.2e1 2.53e2 -4.474e3
8.3e1 2.53e2 -3.94e3
8.4e1 2.53e2 -1.926e3
8.5e1 2.53e2 -2.992e3
8.6e1 2.53e2 -3.483e3
8.7e1 2.53e2 -4.73e3
8.8e1 2.53e2 -5.289e3
8.9e1 2.53e2 -5.486e3
9.0e1 2.53e2 -5.208e3
9.1e1 2.53e2 -5.11e3
9.2e1 2.53e2 -5.187e3
9.3e1 2.53e2 -5.464e3
9.4e1 2.53e2 -4.999e3
9.5e1 2.53e2 -5.065e3
9.6e1 2.53e2 -4.992e3
9.7e1 2.53e2 -4.646e3
9.8e1 2.53e2 -4.697e3
9.9e1 2.53e2 -4.509e3
1.0e2 2.53e2 -4.193e3

1.0e0 2.55e2 2.67e2
2.0e0 2.55e2 6.1e2
3.0e0 2.55e2 3.82e2
4.0e0 2.55e2 2.59e2
5.0e0 2.55e2 5.49e2
6.0e0 2.55e2 6.1e2
7.0e0 2.55e2 5.87e2
8.0e0 2.55e2 8.38e2
9.0e0 2.55e2 6.86e2
1.0e1 2.55e2 7.32e2
1.1e1 2.55e2 6.86e2
1.2e1 2.55e2 8.39e2
1.3e1 2.55e2 5.48e2
1.4e1 2.55e2 3.05e2
1.5e1 2.55e2 2.82e2
1.6e1 2.55e2 1.06e2
1.7e1 2.55e2 9.9e1
1.8e1 2.55e2 -1.0e1
1.9e1 2.55e2 -9.0e0
2.0e1 2.55e2 -1.0e1
2.1e1 2.55e2 -3.6e1
2.2e1 2.55e2 -4.1e1
2.3e1 2.55e2 -5.1e1
2.4e1 2.55e2 -6.6e1
2.5e1 2.55e2 -7.4e1
2.6e1 2.55e2 -8.7e1
2.7e1 2.55e2 -9.7e1
2.8e1 2.55e2 -9.5e1
2.9e1 2.55e2 -1.79e2
3.0e1 2.55e2 -1.98e2
3.1e1 2.55e2 -3.63e2
3.2e1 2.55e2 -7.54e2
3.3e1 2.55e2 -1.007e3
3.4e1 2.55e2 -1.219e3
3.5e1 2.55e2 -1.486e3
3.6e1 2.55e2 -1.665e3
3.7e1 2.55e2 -1.812e3
3.8e1 2.55e2 -1.961e3
3.9e1 2.55e2 -2.035e3
4.0e1 2.55e2 -2.008e3
4.1e1 2.55e2 -2.035e3
4.2e1 2.55e2 -1.91e3
4.3e1 2.55e2 -1.975e3
4.4e1 2.55e2 -1.47e3
4.5e1 2.55e2 -6.1e1
4.6e1 2.55e2 -1.96e2
4.7e1 2.55e2 -2.43e2
4.8e1 2.55e2 -9.79e2
4.9e1 2.55e2 -1.48e3
5.0e1 2.55e2 -1.702e3
5.1e1 2.55e2 -2.276e3
5.2e1 2.55e2 -2.521e3
5.3e1 2.55e2 -2.99e3
5.4e1 2.55e2 -3.784e3
5.5e1 2.55e2 -5.035e3
5.6e1 2.55e2 -6.227e3
5.7e1 2.55e2 -5.915e3
5.8e1 2.55e2 -5.525e3
5.9e1 2.55e2 -5.506e3
6.0e1 2.55e2 -5.337e3
6.1e1 2.55e2 -5.138e3
6.2e1 2.55e2 -4.964e3
6.3e1 2.55e2 -4.411e3
6.4e1 2.55e2 -4.016e3
6.5e1 2.55e2 -3.835e3
6.6e1 2.55e2 -4.012e3
6.7e1 2.55e2 -3.533e3
6.8e1 2.55e2 -3.515e3
6.9e1 2.55e2 -4.397e3
7.0e1 2.55e2 -3.682e3
7.1e1 2.55e2 -3.132e3
7.2e1 2.55e2 -2.281e3
7.3e1 2.55e2 -2.057e3
7.4e1 2.55e2 -1.603e3
7.5e1 2.55e2 -3.244e3
7.6e1 2.55e2 -3.821e3
7.7e1 2.55e2 -4.01e3
7.8e1 2.55e2 -4.435e3
7.9e1 2.55e2 -5.094e3
8.0e1 2.55e2 -5.142e3
8.1e1 2.55e2 -4.974e3
8.2e1 2.55e2 -4.486e3
8.3e1 2.55e2 -3.059e3
8.4e1 2.55e2 -2.983e3
8.5e1 2.55e2 -2.941e3
8.6e1 2.55e2 -3.331e3
8.7e1 2.55e2 -4.687e3
8.8e1 2.55e2 -5.288e3
8.9e1 2.55e2 -5.488e3
9.0e1 2.55e2 -5.31e3
9.1e1 2.55e2 -5.204e3
9.2e1 2.55e2 -5.201e3
9.3e1 2.55e2 -5.468e3
9.4e1 2.55e2 -5.004e3
9.5e1 2.55e2 -5.092e3
9.6e1 2.55e2 -5.102e3
9.7e1 2.55e2 -4.702e3
9.8e1 2.55e2 -4.693e3
9.9e1 2.55e2 -4.509e3
1.0e2 2.55e2 -4.304e3

1.0e0 2.57e2 2.9e2
2.0e0 2.57e2 6.1e2
3.0e0 2.57e2 4.58e2
4.0e0 2.57e2 2.13e2
5.0e0 2.57e2 6.1e2
6.0e0 2.57e2 6.1e2
7.0e0 2.57e2 6.1e2
8.0e0 2.57e2 7.62e2
9.0e0 2.57e2 7.62e2
1.0e1 2.57e2 8.53e2
1.1e1 2.57e2 7.62e2
1.2e1 2.57e2 1.067e3
1.3e1 2.57e2 5.33e2
1.4e1 2.57e2 3.05e2
1.5e1 2.57e2 2.59e2
1.6e1 2.57e2 9.1e1
1.7e1 2.57e2 6.1e1
1.8e1 2.57e2 3.0e1
1.9e1 2.57e2 -3.0e0
2.0e1 2.57e2 -6.0e0
2.1e1 2.57e2 -4.6e1
2.2e1 2.57e2 -3.7e1
2.3e1 2.57e2 -5.0e1
2.4e1 2.57e2 -6.3e1
2.5e1 2.57e2 -7.1e1
2.6e1 2.57e2 -7.3e1
2.7e1 2.57e2 -7.2e1
2.8e1 2.57e2 -3.0e0
2.9e1 2.57e2 -1.55e2
3.0e1 2.57e2 -2.02e2
3.1e1 2.57e2 -5.26e2
3.2e1 2.57e2 -8.73e2
3.3e1 2.57e2 -1.188e3
3.4e1 2.57e2 -1.368e3
3.5e1 2.57e2 -1.509e3
3.6e1 2.57e2 -1.835e3
3.7e1 2.57e2 -1.989e3
3.8e1 2.57e2 -2.072e3
3.9e1 2.57e2 -2.096e3
4.0e1 2.57e2 -2.076e3
4.1e1 2.57e2 -2.069e3
4.2e1 2.57e2 -1.969e3
4.3e1 2.57e2 -1.961e3
4.4e1 2.57e2 -9.95e2
4.5e1 2.57e2 -4.9e1
4.6e1 2.57e2 -1.32e2
4.7e1 2.57e2 -2.28e2
4.8e1 2.57e2 -1.007e3
4.9e1 2.57e2 -1.667e3
5.0e1 2.57e2 -1.857e3
5.1e1 2.57e2 -2.337e3
5.2e1 2.57e2 -2.529e3
5.3e1 2.57e2 -3.152e3
5.4e1 2.57e2 -4.058e3
5.5e1 2.57e2 -5.833e3
5.6e1 2.57e2 -6.924e3
5.7e1 2.57e2 -5.804e3
5.8e1 2.57e2 -5.339e3
5.9e1 2.57e2 -5.302e3
6.0e1 2.57e2 -5.188e3
6.1e1 2.57e2 -5.083e3
6.2e1 2.57e2 -4.849e3
6.3e1 2.57e2 -4.338e3
6.4e1 2.57e2 -3.991e3
6.5e1 2.57e2 -3.525e3
6.6e1 2.57e2 -3.771e3
6.7e1 2.57e2 -3.518e3
6.8e1 2.57e2 -3.516e3
6.9e1 2.57e2 -4.386e3
7.0e1 2.57e2 -4.415e3
7.1e1 2.57e2 -3.795e3
7.2e1 2.57e2 -2.993e3
7.3e1 2.57e2 -2.272e3
7.4e1 2.57e2 -1.767e3
7.5e1 2.57e2 -3.258e3
7.6e1 2.57e2 -4.153e3
7.7e1 2.57e2 -4.469e3
7.8e1 2.57e2 -5.023e3
7.9e1 2.57e2 -5.187e3
8.0e1 2.57e2 -5.114e3
8.1e1 2.57e2 -4.989e3
8.2e1 2.57e2 -4.604e3
8.3e1 2.57e2 -3.978e3
8.4e1 2.57e2 -2.73e3
8.5e1 2.57e2 -2.957e3
8.6e1 2.57e2 -2.124e3
8.7e1 2.57e2 -4.496e3
8.8e1 2.57e2 -5.286e3
8.9e1 2.57e2 -5.37e3
9.0e1 2.57e2 -5.435e3
9.1e1 2.57e2 -5.478e3
9.2e1 2.57e2 -5.083e3
9.3e1 2.57e2 -5.471e3
9.4e1 2.57e2 -5.061e3
9.5e1 2.57e2 -5.007e3
9.6e1 2.57e2 -5.0e3
9.7e1 2.57e2 -4.707e3
9.8e1 2.57e2 -4.691e3
9.9e1 2.57e2 -4.582e3
1.0e2 2.57e2 -4.214e3

1.0e0 2.59e2 2.89e2
2.0e0 2.59e2 4.57e2
3.0e0 2.59e2 4.57e2
4.0e0 2.59e2 2.13e2
5.0e0 2.59e2 5.34e2
6.0e0 2.59e2 6.1e2
7.0e0 2.59e2 5.11e2
8.0e0 2.59e2 8.38e2
9.0e0 2.59e2 6.85e2
1.0e1 2.59e2 8.07e2
1.1e1 2.59e2 8.38e2
1.2e1 2.59e2 9.9e2
1.3e1 2.59e2 4.95e2
1.4e1 2.59e2 3.05e2
1.5e1 2.59e2 2.05e2
1.6e1 2.59e2 1.22e2
1.7e1 2.59e2 -1.0e1
1.8e1 2.59e2 1.5e1
1.9e1 2.59e2 -1.0e0
2.0e1 2.59e2 -1.0e0
2.1e1 2.59e2 -3.3e1
2.2e1 2.59e2 -4.9e1
2.3e1 2.59e2 -6.0e1
2.4e1 2.59e2 -7.0e1
2.5e1 2.59e2 -6.9e1
2.6e1 2.59e2 -5.0e1
2.7e1 2.59e2 -4.6e1
2.8e1 2.59e2 -2.0e0
2.9e1 2.59e2 -1.22e2
3.0e1 2.59e2 -2.08e2
3.1e1 2.59e2 -7.43e2
3.2e1 2.59e2 -1.002e3
3.3e1 2.59e2 -1.483e3
3.4e1 2.59e2 -1.508e3
3.5e1 2.59e2 -1.978e3
3.6e1 2.59e2 -1.99e3
3.7e1 2.59e2 -2.064e3
3.8e1 2.59e2 -2.114e3
3.9e1 2.59e2 -2.142e3
4.0e1 2.59e2 -2.098e3
4.1e1 2.59e2 -2.052e3
4.2e1 2.59e2 -1.833e3
4.3e1 2.59e2 -1.492e3
4.4e1 2.59e2 -9.72e2
4.5e1 2.59e2 -3.6e1
4.6e1 2.59e2 -1.61e2
4.7e1 2.59e2 -6.67e2
4.8e1 2.59e2 -1.483e3
4.9e1 2.59e2 -1.969e3
5.0e1 2.59e2 -1.994e3
5.1e1 2.59e2 -2.49e3
5.2e1 2.59e2 -2.689e3
5.3e1 2.59e2 -3.527e3
5.4e1 2.59e2 -5.01e3
5.5e1 2.59e2 -6.472e3
5.6e1 2.59e2 -6.708e3
5.7e1 2.59e2 -5.517e3
5.8e1 2.59e2 -5.019e3
5.9e1 2.59e2 -5.013e3
6.0e1 2.59e2 -5.005e3
6.1e1 2.59e2 -4.995e3
6.2e1 2.59e2 -4.783e3
6.3e1 2.59e2 -4.308e3
6.4e1 2.59e2 -3.526e3
6.5e1 2.59e2 -3.194e3
6.6e1 2.59e2 -3.494e3
6.7e1 2.59e2 -3.276e3
6.8e1 2.59e2 -3.516e3
6.9e1 2.59e2 -4.239e3
7.0e1 2.59e2 -4.679e3
7.1e1 2.59e2 -4.458e3
7.2e1 2.59e2 -3.714e3
7.3e1 2.59e2 -2.97e3
7.4e1 2.59e2 -2.055e3
7.5e1 2.59e2 -3.501e3
7.6e1 2.59e2 -4.491e3
7.7e1 2.59e2 -4.751e3
7.8e1 2.59e2 -5.162e3
7.9e1 2.59e2 -4.843e3
8.0e1 2.59e2 -5.074e3
8.1e1 2.59e2 -4.999e3
8.2e1 2.59e2 -4.807e3
8.3e1 2.59e2 -4.301e3
8.4e1 2.59e2 -2.718e3
8.5e1 2.59e2 -2.983e3
8.6e1 2.59e2 -2.118e3
8.7e1 2.59e2 -4.34e3
8.8e1 2.59e2 -5.283e3
8.9e1 2.59e2 -5.309e3
9.0e1 2.59e2 -5.419e3
9.1e1 2.59e2 -5.347e3
9.2e1 2.59e2 -5.115e3
9.3e1 2.59e2 -5.329e3
9.4e1 2.59e2 -5.098e3
9.5e1 2.59e2 -5.028e3
9.6e1 2.59e2 -4.963e3
9.7e1 2.59e2 -4.728e3
9.8e1 2.59e2 -4.689e3
9.9e1 2.59e2 -4.57e3
1.0e2 2.59e2 -4.21e3

1.0e0 2.61e2 2.89e2
2.0e0 2.61e2 3.05e2
3.0e0 2.61e2 4.57e2
4.0e0 2.61e2 2.13e2
5.0e0 2.61e2 4.58e2
6.0e0 2.61e2 6.1e2
7.0e0 2.61e2 4.12e2
8.0e0 2.61e2 9.14e2
9.0e0 2.61e2 6.09e2
1.0e1 2.61e2 7.62e2
1.1e1 2.61e2 9.14e2
1.2e1 2.61e2 9.14e2
1.3e1 2.61e2 4.57e2
1.4e1 2.61e2 3.05e2
1.5e1 2.61e2 1.52e2
1.6e1 2.61e2 1.52e2
1.7e1 2.61e2 1.5e1
1.8e1 2.61e2 -1.0e0
1.9e1 2.61e2 -2.0e0
2.0e1 2.61e2 -3.0e0
2.1e1 2.61e2 -4.5e1
2.2e1 2.61e2 -4.7e1
2.3e1 2.61e2 -6.2e1
2.4e1 2.61e2 -7.0e1
2.5e1 2.61e2 -6.6e1
2.6e1 2.61e2 -4.7e1
2.7e1 2.61e2 -1.0e1
2.8e1 2.61e2 1.52e2
2.9e1 2.61e2 -5.5e1
3.0e1 2.61e2 -1.9e2
3.1e1 2.61e2 -9.79e2
3.2e1 2.61e2 -1.214e3
3.3e1 2.61e2 -1.484e3
3.4e1 2.61e2 -1.737e3
3.5e1 2.61e2 -1.991e3
3.6e1 2.61e2 -2.007e3
3.7e1 2.61e2 -2.086e3
3.8e1 2.61e2 -2.074e3
3.9e1 2.61e2 -2.129e3
4.0e1 2.61e2 -2.094e3
4.1e1 2.61e2 -2.109e3
4.2e1 2.61e2 -1.511e3
4.3e1 2.61e2 -7.9e2
4.4e1 2.61e2 -5.14e2
4.5e1 2.61e2 -1.9e2
4.6e1 2.61e2 -2.09e2
4.7e1 2.61e2 -9.86e2
4.8e1 2.61e2 -1.639e3
4.9e1 2.61e2 -1.981e3
5.0e1 2.61e2 -2.012e3
5.1e1 2.61e2 -2.506e3
5.2e1 2.61e2 -3.247e3
5.3e1 2.61e2 -4.031e3
5.4e1 2.61e2 -6.189e3
5.5e1 2.61e2 -6.946e3
5.6e1 2.61e2 -6.176e3
5.7e1 2.61e2 -5.29e3
5.8e1 2.61e2 -4.827e3
5.9e1 2.61e2 -4.746e3
6.0e1 2.61e2 -4.795e3
6.1e1 2.61e2 -4.862e3
6.2e1 2.61e2 -4.737e3
6.3e1 2.61e2 -4.312e3
6.4e1 2.61e2 -3.516e3
6.5e1 2.61e2 -3.024e3
6.6e1 2.61e2 -3.011e3
6.7e1 2.61e2 -3.008e3
6.8e1 2.61e2 -3.239e3
6.9e1 2.61e2 -4.022e3
7.0e1 2.61e2 -4.919e3
7.1e1 2.61e2 -4.957e3
7.2e1 2.61e2 -4.665e3
7.3e1 2.61e2 -3.471e3
7.4e1 2.61e2 -2.991e3
7.5e1 2.61e2 -3.369e3
7.6e1 2.61e2 -4.963e3
7.7e1 2.61e2 -5.18e3
7.8e1 2.61e2 -5.252e3
7.9e1 2.61e2 -5.001e3
8.0e1 2.61e2 -5.127e3
8.1e1 2.61e2 -5.01e3
8.2e1 2.61e2 -4.997e3
8.3e1 2.61e2 -4.931e3
8.4e1 2.61e2 -2.739e3
8.5e1 2.61e2 -2.748e3
8.6e1 2.61e2 -2.119e3
8.7e1 2.61e2 -4.2e3
8.8e1 2.61e2 -5.278e3
8.9e1 2.61e2 -5.306e3
9.0e1 2.61e2 -5.225e3
9.1e1 2.61e2 -5.286e3
9.2e1 2.61e2 -5.072e3
9.3e1 2.61e2 -5.22e3
9.4e1 2.61e2 -5.053e3
9.5e1 2.61e2 -5.007e3
9.6e1 2.61e2 -4.998e3
9.7e1 2.61e2 -4.769e3
9.8e1 2.61e2 -4.683e3
9.9e1 2.61e2 -4.69e3
1.0e2 2.61e2 -4.216e3

1.0e0 2.63e2 3.35e2
2.0e0 2.63e2 2.89e2
3.0e0 2.63e2 4.19e2
4.0e0 2.63e2 4.12e2
5.0e0 2.63e2 4.73e2
6.0e0 2.63e2 6.1e2
7.0e0 2.63e2 3.58e2
8.0e0 2.63e2 7.62e2
9.0e0 2.63e2 5.17e2
1.0e1 2.63e2 7.62e2
1.1e1 2.63e2 6.85e2
1.2e1 2.63e2 6.85e2
1.3e1 2.63e2 4.49e2
1.4e1 2.63e2 3.05e2
1.5e1 2.63e2 1.52e2
1.6e1 2.63e2 1.06e2
1.7e1 2.63e2 -1.0e1
1.8e1 2.63e2 -1.0e0
1.9e1 2.63e2 -2.0e0
2.0e1 2.63e2 -3.9e1
2.1e1 2.63e2 -4.2e1
2.2e1 2.63e2 -5.0e1
2.3e1 2.63e2 -6.6e1
2.4e1 2.63e2 -7.6e1
2.5e1 2.63e2 -6.6e1
2.6e1 2.63e2 -1.0e1
2.7e1 2.63e2 4.19e2
2.8e1 2.63e2 2.29e2
2.9e1 2.63e2 -1.1e1
3.0e1 2.63e2 -2.18e2
3.1e1 2.63e2 -9.91e2
3.2e1 2.63e2 -1.419e3
3.3e1 2.63e2 -1.609e3
3.4e1 2.63e2 -1.944e3
3.5e1 2.63e2 -1.999e3
3.6e1 2.63e2 -2.079e3
3.7e1 2.63e2 -2.078e3
3.8e1 2.63e2 -2.035e3
3.9e1 2.63e2 -2.111e3
4.0e1 2.63e2 -1.993e3
4.1e1 2.63e2 -1.972e3
4.2e1 2.63e2 -1.253e3
4.3e1 2.63e2 -2.66e2
4.4e1 2.63e2 -4.91e2
4.5e1 2.63e2 -1.97e2
4.6e1 2.63e2 -4.92e2
4.7e1 2.63e2 -1.004e3
4.8e1 2.63e2 -1.705e3
4.9e1 2.63e2 -1.989e3
5.0e1 2.63e2 -2.175e3
5.1e1 2.63e2 -2.531e3
5.2e1 2.63e2 -3.574e3
5.3e1 2.63e2 -4.688e3
5.4e1 2.63e2 -6.689e3
5.5e1 2.63e2 -6.956e3
5.6e1 2.63e2 -5.918e3
5.7e1 2.63e2 -5.048e3
5.8e1 2.63e2 -4.52e3
5.9e1 2.63e2 -4.532e3
6.0e1 2.63e2 -4.625e3
6.1e1 2.63e2 -4.685e3
6.2e1 2.63e2 -4.685e3
6.3e1 2.63e2 -4.364e3
6.4e1 2.63e2 -3.661e3
6.5e1 2.63e2 -2.883e3
6.6e1 2.63e2 -2.775e3
6.7e1 2.63e2 -2.784e3
6.8e1 2.63e2 -3.028e3
6.9e1 2.63e2 -4.015e3
7.0e1 2.63e2 -4.969e3
7.1e1 2.63e2 -5.159e3
7.2e1 2.63e2 -4.921e3
7.3e1 2.63e2 -4.437e3
7.4e1 2.63e2 -3.794e3
7.5e1 2.63e2 -2.338e3
7.6e1 2.63e2 -4.973e3
7.7e1 2.63e2 -5.186e3
7.8e1 2.63e2 -5.276e3
7.9e1 2.63e2 -5.158e3
8.0e1 2.63e2 -5.131e3
8.1e1 2.63e2 -5.195e3
8.2e1 2.63e2 -5.195e3
8.3e1 2.63e2 -5.069e3
8.4e1 2.63e2 -4.19e3
8.5e1 2.63e2 -3.015e3
